Industry Normalized,Industry Segment,Industry Vertical,STRAT_RYOG,ENT_RYOG,MM_RYOG,SMB_RYOG,INTL_GLOBAL_ONLY_RYOG,UKI_RYOG,AU_RYOG,FR_RYOG,DE_RYOG,IT_ONLY_RYOG,SPEND_ONLY_RYOG,Linkedin_ITO,CA_RYOG,CA_QC_RYOG
Administrative and Support Services,Administrative and Support Services,Administrative and Support Services,Yellow,Yellow,Yellow,Green,Yellow,Red,Green,Green,Yellow,Red,Yellow,Orange,Yellow,Yellow
Events Services,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Yellow,Yellow,Green,Green,Red,Green,Green,Yellow,Green,Green,Green
Facilities Services,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Green,Yellow,Green,Green,Green,Green,Green,Green,Green,Green,Green
Janitorial Services,Administrative and Support Services,Administrative and Support Services,Orange,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Landscaping Services,Administrative and Support Services,Administrative and Support Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Office Administration,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Green,Yellow,Green,Green,Green,Green,Green,Green,Green,Green,Green
Security and Investigations,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Green,Yellow,Green,Green,Red,Red,Yellow,Green,Green,Yellow,Yellow
Security Guards and Patrol Services,Administrative and Support Services,Administrative and Support Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow
Security Systems Services,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Yellow,Yellow,Green,Green,Green,Green,Green,Green,Green,Green,Green
Staffing and Recruiting,Administrative and Support Services,Administrative and Support Services,Red,Orange,Yellow,Yellow,Yellow,Green,Yellow,Green,Yellow,Yellow,Green,Yellow,Red,Red
Telephone Call Centers,Administrative and Support Services,Administrative and Support Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Temporary Help Services,Administrative and Support Services,Administrative and Support Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Amusement Parks and Arcades,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Red,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Red,Red,Yellow,Orange,Orange,Orange
Artists and Writers,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Red,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Green,Green,Yellow,Yellow
Circuses and Magic Shows,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Red,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Entertainment Providers,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Green,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Green,Yellow,Yellow,Yellow
Fine Art,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Green,Green,Orange,Orange
Gambling Facilities and Casinos,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Red,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded
Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Wellness and Fitness Services,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Green,Green,Green,Yellow,Green,Yellow,Red,Green,Yellow,Yellow,Green,Green,Green
Historical Sites,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
"Leisure, Travel & Tourism","Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Green,Green,Green,Yellow,Green,Yellow,Red,Green,Yellow,Green,Green,Green,Green
Libraries,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Orange,Orange,Orange,Yellow,Red,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Museums,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
"Museums, Historical Sites, and Zoos","Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Green,Green,Yellow,Yellow
Music,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Green,Green,Orange,Orange
Musicians,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Performing Arts,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Orange,Yellow,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Performing Arts and Spectator Sports,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Orange,Yellow,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Racetracks,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Red,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded
Recreational Facilities,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Sheet Music Publishing,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Skiing Facilities,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Sound Recording,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Green,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Spectator Sports,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Sports and Recreation Instruction,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Theater Companies,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Writing and Editing,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Zoos and Botanical Gardens,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Orange,Orange,Yellow,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Movies and Sound Recording,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Green,Green,Green,Yellow,Yellow,Green,Green,Red,Green,Green,Green,Green,Green,Green
Dance Companies,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",Orange,Yellow,Orange,Yellow,Yellow,Yellow,Yellow,Red,Orange,Red,Yellow,Orange,Green,Green
Building Construction,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow
Building Equipment Contractors,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Building Finishing Contractors,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Building Structure and Exterior Contractors,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Civil Engineering,Construction,Construction,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow
Construction,Construction,Construction,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Green,Yellow,Green,Yellow
"Highway, Street, and Bridge Construction",Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Nonresidential Building Construction,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Residential Building Construction,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Specialty Trade Contractors,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Utility System Construction,Construction,Construction,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Red,Yellow,Orange,Yellow,Yellow
Child Day Care Services,Consumer Services,Consumer Services,Yellow,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Community Services,Consumer Services,Consumer Services,Yellow,Orange,Orange,Orange,Yellow,Orange,Red,Red,Orange,Red,Yellow,Orange,Orange,Orange
Consumer Services,Consumer Services,Consumer Services,Yellow,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Yellow,Orange
Footwear and Leather Goods Repair,Consumer Services,Consumer Services,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Green,Green
Household Services,Consumer Services,Consumer Services,Orange,Orange,Orange,Orange,Yellow,Orange,Red,Red,Orange,Red,Yellow,Orange,Orange,Orange
Individual and Family Services,Consumer Services,Consumer Services,Yellow,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Green,Orange,Green,Orange
Laundry and Drycleaning Services,Consumer Services,Consumer Services,Orange,Orange,Orange,Orange,Yellow,Orange,Red,Red,Orange,Red,Yellow,Orange,Green,Green
Pet Services,Consumer Services,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Reupholstery and Furniture Repair,Consumer Services,Consumer Services,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Personal Care Services,Consumer Services,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Electronic and Precision Equipment Maintenance,Consumer Services,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Orange,Red,Yellow,Orange,Yellow,Yellow
Civic and Social Organizations,Non-Profit,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Green,Yellow,Red,Red
Conservation Programs,Non-Profit,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Emergency and Relief Services,Non-Profit,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Environmental Quality Programs,Non-Profit,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Non-profit Organizations,Non-Profit,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Green,Orange,Yellow,Yellow
Philanthropic Fundraising Services,Non-Profit,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Vocational Rehabilitation Services,Non-Profit,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Personal and Laundry Services,Consumer Services,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Repair and Maintenance,Consumer Services,Consumer Services,Orange,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Vehicle Repair and Maintenance,Consumer Services,Consumer Services,Yellow,Yellow,Yellow,Yellow,Yellow,Green,Red,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Religious Institutions,Religious Institution,Consumer Services,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Cosmetology and Barber Schools,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Education,Education,Education,Orange,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Green
Education Administration Programs,Education,Education,Orange,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Green,Yellow,Yellow,Yellow
Fine Arts Schools,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Yellow
Flight Training,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Higher Education,Education,Education,Orange,Orange,Orange,Orange,Yellow,Red,Yellow,Red,Orange,Red,Yellow,Red,Orange,Orange
Language Schools,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Yellow
Primary and Secondary Education,Education,Education,Orange,Orange,Orange,Orange,Yellow,Red,Yellow,Red,Orange,Red,Yellow,Red,Red,Red
Secretarial Schools,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Red,Yellow,Yellow
Technical and Vocational Training,Education,Education,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
E-Learning Providers,Education,Education,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green
Farming,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
"Farming, Ranching, Forestry","Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Fisheries,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Forestry and Logging,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Horticulture,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Ranching,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Ranching and Fisheries,"Farming, Ranching, Forestry","Farming, Ranching, Forestry",Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Yellow,Red,Red,Red
Banking,Financial Services,Financial Services,Yellow,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Funds and Trusts,Financial Services,Financial Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Investment Banking,Financial Services,Financial Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Savings Institutions,Financial Services,Financial Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Trusts and Estates,Financial Services,Financial Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
"Claims Adjusting, Actuarial Services",Insurance,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Credit Intermediation,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Pension Funds,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Securities and Commodity Exchanges,Financial Services,Financial Services,Yellow,Yellow,Yellow,Yellow,Excluded,Green,Yellow,Red,Yellow,Yellow,Excluded,Yellow,Yellow,Yellow
Venture Capital and Private Equity Principals,Financial Services,Financial Services,Yellow,Green,Green,Green,Green,Green,Yellow,Yellow,Green,Green,Green,Green,Green,Green
Financial Services,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Investment Advice,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Yellow,Green,Green,Green,Green,Green,Green
Investment Management,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Yellow,Green,Green,Green,Green,Red,Green
Loan Brokers,Financial Services,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Insurance,Insurance,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Yellow,Yellow
Insurance Agencies and Brokerages,Insurance,Financial Services,Green,Green,Green,Yellow,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Insurance and Employee Benefit Funds,Insurance,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Insurance Carriers,Insurance,Financial Services,Green,Green,Green,Green,Green,Green,Yellow,Red,Green,Green,Green,Green,Green,Green
Administration of Justice,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Armed Forces,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Correctional Institutions,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Courts of Law,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Economic Programs,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Government Administration,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Government Relations Services,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Housing Programs,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
International Affairs,Government Administration,Government Administration,Excluded,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red
International Trade and Development,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Law Enforcement,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Military and International Affairs,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Political Organizations,Government Administration,Government Administration,Excluded,Yellow,Yellow,Yellow,Red,Red,Yellow,Yellow,Yellow,Yellow,Red,Red,Yellow,Yellow
Public Assistance Programs,Government Administration,Government Administration,Excluded,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red
Public Health,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Public Policy Offices,Government Administration,Government Administration,Excluded,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red
Public Safety,Government Administration,Government Administration,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Excluded,Red,Red,Red
Legislative Offices,Government Administration,Government Administration,Yellow,Yellow,Yellow,Yellow,Yellow,Green,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Executive Offices,Government Administration,Government Administration,Green,Green,Green,Yellow,Green,Green,Green,Green,Green,Green,Green,Green,Red,Red
Housing and Community Development,Government Administration,Government Administration,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green
Transportation Programs,Government Administration,Government Administration,Red,Orange,Orange,Orange,Yellow,Orange,Red,Red,Red,Red,Yellow,Orange,Orange,Orange
"Air, Water, and Waste Program Management",Government Administration,Government Administration,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Fire Protection,Government Administration,Government Administration,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Red,Red
Utilities Administration,Government Administration,Government Administration,Orange,Orange,Orange,Orange,Yellow,Orange,Yellow,Red,Orange,Red,Yellow,Orange,Orange,Orange
Holding Companies,Holding Companies,Holding Companies,Green,Green,Green,Yellow,Green,Green,Yellow,Green,Green,Green,Green,Green,Green,Green
Alternative Medicine,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Ambulance Services,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Chiropractors,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Dentists,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Family Planning Centers,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Health and Human Services,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Green,Green,Yellow,Red,Green,Red,Green,Yellow,Yellow,Yellow,Green,Green
Home Health Care Services,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Green,Yellow,Red,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Hospitals,Hospitals and Health Care,Hospitals and Health Care,Red,Red,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Red,Yellow,Orange,Red,Red
Hospitals and Health Care,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Green,Yellow,Red,Red,Red,Yellow,Red,Yellow,Orange,Red,Red
Medical and Diagnostic Laboratories,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Green,Green,Yellow,Yellow,Green,Red,Green,Yellow,Yellow,Yellow,Green,Green
Medical Practices,Hospitals and Health Care,Hospitals and Health Care,Yellow,Green,Green,Green,Green,Red,Green,Red,Green,Yellow,Yellow,Green,Green,Green
Mental Health Care,Hospitals and Health Care,Hospitals and Health Care,Yellow,Green,Green,Green,Green,Red,Green,Red,Green,Yellow,Green,Green,Red,Red
Nursing Homes and Residential Care Facilities,Hospitals and Health Care,Hospitals and Health Care,Red,Red,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
Optometrists,Hospitals and Health Care,Hospitals and Health Care,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow
